Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2024;01:00;15
01/01/2024;02:00;20
01/01/2024;03:00;43
01/01/2024;04:00;11
01/01/2024;05:00;7
01/01/2024;06:00;7
01/01/2024;07:00;9
01/01/2024;08:00;13
01/01/2024;09:00;11
01/01/2024;10:00;7
01/01/2024;11:00;6
01/01/2024;12:00;9
01/01/2024;13:00;10
01/01/2024;14:00;9
01/01/2024;15:00;15
01/01/2024;16:00;13
01/01/2024;17:00;12
01/01/2024;18:00;15
01/01/2024;19:00;13
01/01/2024;20:00;10
01/01/2024;21:00;11
01/01/2024;22:00;11
01/01/2024;23:00;34
01/01/2024;24:00;11
02/01/2024;01:00;0
02/01/2024;02:00;6
02/01/2024;03:00;6
02/01/2024;04:00;8
02/01/2024;05:00;8
02/01/2024;06:00;5
02/01/2024;07:00;5
02/01/2024;08:00;4
02/01/2024;09:00;9
02/01/2024;10:00;6
02/01/2024;11:00;4
02/01/2024;12:00;5
02/01/2024;13:00;8
02/01/2024;14:00;10
02/01/2024;15:00;37
02/01/2024;16:00;30
02/01/2024;17:00;21
02/01/2024;18:00;33
02/01/2024;19:00;24
02/01/2024;20:00;2
02/01/2024;21:00;5
02/01/2024;22:00;7
02/01/2024;23:00;6
02/01/2024;24:00;10
03/01/2024;01:00;10
03/01/2024;02:00;16
03/01/2024;03:00;26
03/01/2024;04:00;4
03/01/2024;05:00;4
03/01/2024;06:00;4
03/01/2024;07:00;6
03/01/2024;08:00;18
03/01/2024;09:00;19
03/01/2024;10:00;1
03/01/2024;11:00;0
03/01/2024;12:00;5
03/01/2024;13:00;7
03/01/2024;14:00;2
03/01/2024;15:00;15
03/01/2024;16:00;14
03/01/2024;17:00;8
03/01/2024;18:00;11
03/01/2024;19:00;12
03/01/2024;20:00;5
03/01/2024;21:00;2
03/01/2024;22:00;1
03/01/2024;23:00;5
03/01/2024;24:00;4
04/01/2024;01:00;4
04/01/2024;02:00;7
04/01/2024;03:00;1
04/01/2024;04:00;1
04/01/2024;05:00;0
04/01/2024;06:00;2
04/01/2024;07:00;3
04/01/2024;08:00;1
04/01/2024;09:00;4
04/01/2024;10:00;7
04/01/2024;11:00;5
04/01/2024;12:00;2
04/01/2024;13:00;6
04/01/2024;14:00;4
04/01/2024;15:00;1
04/01/2024;16:00;3
04/01/2024;17:00;1
04/01/2024;18:00;0
04/01/2024;19:00;2
04/01/2024;20:00;9
04/01/2024;21:00;10
04/01/2024;22:00;1
04/01/2024;23:00;3
04/01/2024;24:00;2
05/01/2024;01:00;54
05/01/2024;02:00;13
05/01/2024;03:00;1
05/01/2024;04:00;0
05/01/2024;05:00;2
05/01/2024;06:00;8
05/01/2024;07:00;8
05/01/2024;08:00;13
05/01/2024;09:00;4
05/01/2024;10:00;1
05/01/2024;11:00;5
05/01/2024;12:00;6
05/01/2024;13:00;15
05/01/2024;14:00;14
05/01/2024;15:00;30
05/01/2024;16:00;9
05/01/2024;17:00;1
05/01/2024;18:00;0
05/01/2024;19:00;1
05/01/2024;20:00;2
05/01/2024;21:00;6
05/01/2024;22:00;9
05/01/2024;23:00;7
05/01/2024;24:00;0
06/01/2024;01:00;3
06/01/2024;02:00;3
