Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2024;01:00;24
01/01/2024;02:00;31
01/01/2024;03:00;48
01/01/2024;04:00;40
01/01/2024;05:00;25
01/01/2024;06:00;15
01/01/2024;07:00;17
01/01/2024;08:00;14
01/01/2024;09:00;10
01/01/2024;10:00;11
01/01/2024;11:00;14
01/01/2024;12:00;15
01/01/2024;13:00;14
01/01/2024;14:00;7
01/01/2024;15:00;19
01/01/2024;16:00;25
01/01/2024;17:00;22
01/01/2024;18:00;23
01/01/2024;19:00;23
01/01/2024;20:00;19
01/01/2024;21:00;20
01/01/2024;22:00;20
01/01/2024;23:00;18
01/01/2024;24:00;21
02/01/2024;01:00;19
02/01/2024;02:00;23
02/01/2024;03:00;22
02/01/2024;04:00;18
02/01/2024;05:00;16
02/01/2024;06:00;15
02/01/2024;07:00;17
02/01/2024;08:00;12
02/01/2024;09:00;12
02/01/2024;10:00;12
02/01/2024;11:00;22
02/01/2024;12:00;23
02/01/2024;13:00;24
02/01/2024;14:00;11
02/01/2024;15:00;25
02/01/2024;16:00;36
02/01/2024;17:00;37
02/01/2024;18:00;23
02/01/2024;19:00;25
02/01/2024;20:00;15
02/01/2024;21:00;15
02/01/2024;22:00;21
02/01/2024;23:00;25
02/01/2024;24:00;22
03/01/2024;01:00;14
03/01/2024;02:00;23
03/01/2024;03:00;20
03/01/2024;04:00;15
03/01/2024;05:00;15
03/01/2024;06:00;17
03/01/2024;07:00;21
03/01/2024;08:00;26
03/01/2024;09:00;22
03/01/2024;10:00;29
03/01/2024;11:00;33
03/01/2024;12:00;25
03/01/2024;13:00;20
03/01/2024;14:00;25
03/01/2024;15:00;29
03/01/2024;16:00;27
03/01/2024;17:00;21
03/01/2024;18:00;11
03/01/2024;19:00;9
03/01/2024;20:00;9
03/01/2024;21:00;10
03/01/2024;22:00;9
03/01/2024;23:00;11
03/01/2024;24:00;6
04/01/2024;01:00;3
04/01/2024;02:00;0
04/01/2024;03:00;2
04/01/2024;04:00;3
04/01/2024;05:00;3
04/01/2024;06:00;9
04/01/2024;07:00;11
04/01/2024;08:00;15
04/01/2024;09:00;9
04/01/2024;10:00;7
04/01/2024;11:00;12
04/01/2024;12:00;12
04/01/2024;13:00;7
04/01/2024;14:00;5
04/01/2024;15:00;4
04/01/2024;16:00;5
04/01/2024;17:00;4
04/01/2024;18:00;8
04/01/2024;19:00;4
04/01/2024;20:00;1
04/01/2024;21:00;4
04/01/2024;22:00;4
04/01/2024;23:00;4
04/01/2024;24:00;5
05/01/2024;01:00;7
05/01/2024;02:00;9
05/01/2024;03:00;10
05/01/2024;04:00;9
05/01/2024;05:00;13
05/01/2024;06:00;16
05/01/2024;07:00;19
05/01/2024;08:00;12
05/01/2024;09:00;18
05/01/2024;10:00;24
05/01/2024;11:00;24
05/01/2024;12:00;26
05/01/2024;13:00;25
05/01/2024;14:00;24
05/01/2024;15:00;24
05/01/2024;16:00;15
05/01/2024;17:00;12
05/01/2024;18:00;3
05/01/2024;19:00;1
05/01/2024;20:00;5
05/01/2024;21:00;5
05/01/2024;22:00;10
05/01/2024;23:00;14
05/01/2024;24:00;9
06/01/2024;01:00;8
06/01/2024;02:00;13
06/01/2024;03:00;10
06/01/2024;04:00;8
06/01/2024;05:00;5
06/01/2024;06:00;7
06/01/2024;07:00;4
06/01/2024;08:00;13
06/01/2024;09:00;16
06/01/2024;10:00;9
06/01/2024;11:00;6
06/01/2024;12:00;15
06/01/2024;13:00;15
06/01/2024;14:00;31
06/01/2024;15:00;20
06/01/2024;16:00;12
06/01/2024;17:00;14
06/01/2024;18:00;8
06/01/2024;19:00;15
06/01/2024;20:00;16
06/01/2024;21:00;18
06/01/2024;22:00;14
06/01/2024;23:00;13
06/01/2024;24:00;11
07/01/2024;01:00;4
07/01/2024;02:00;10
07/01/2024;03:00;14
07/01/2024;04:00;13
07/01/2024;05:00;10
07/01/2024;06:00;13
07/01/2024;07:00;9
07/01/2024;08:00;11
07/01/2024;09:00;15
07/01/2024;10:00;11
07/01/2024;11:00;15
07/01/2024;12:00;18
07/01/2024;13:00;20
07/01/2024;14:00;9
07/01/2024;15:00;17
07/01/2024;16:00;21
07/01/2024;17:00;18
07/01/2024;18:00;15
07/01/2024;19:00;18
07/01/2024;20:00;26
07/01/2024;21:00;27
07/01/2024;22:00;28
07/01/2024;23:00;28
07/01/2024;24:00;32
08/01/2024;01:00;33
08/01/2024;02:00;32
08/01/2024;03:00;34
08/01/2024;04:00;29
08/01/2024;05:00;25
08/01/2024;06:00;34
08/01/2024;07:00;36
08/01/2024;08:00;35
08/01/2024;09:00;37
08/01/2024;10:00;26
08/01/2024;11:00;
08/01/2024;12:00;27
08/01/2024;13:00;32
08/01/2024;14:00;19
08/01/2024;15:00;27
08/01/2024;16:00;37
08/01/2024;17:00;30
08/01/2024;18:00;21
08/01/2024;19:00;27
08/01/2024;20:00;26
08/01/2024;21:00;26
08/01/2024;22:00;29
08/01/2024;23:00;27
08/01/2024;24:00;23
09/01/2024;01:00;30
09/01/2024;02:00;28
09/01/2024;03:00;32
09/01/2024;04:00;32
09/01/2024;05:00;42
09/01/2024;06:00;26
09/01/2024;07:00;22
09/01/2024;08:00;21
09/01/2024;09:00;19
09/01/2024;10:00;24
09/01/2024;11:00;28
09/01/2024;12:00;27
09/01/2024;13:00;26
09/01/2024;14:00;25
09/01/2024;15:00;27
09/01/2024;16:00;31
09/01/2024;17:00;32
09/01/2024;18:00;37
09/01/2024;19:00;15
09/01/2024;20:00;18
09/01/2024;21:00;22
09/01/2024;22:00;26
09/01/2024;23:00;28
09/01/2024;24:00;29
10/01/2024;01:00;30
10/01/2024;02:00;24
10/01/2024;03:00;28
10/01/2024;04:00;28
10/01/2024;05:00;20
10/01/2024;06:00;15
10/01/2024;07:00;15
10/01/2024;08:00;24
10/01/2024;09:00;32
10/01/2024;10:00;37
10/01/2024;11:00;39
10/01/2024;12:00;36
10/01/2024;13:00;33
10/01/2024;14:00;33
10/01/2024;15:00;36
10/01/2024;16:00;18
10/01/2024;17:00;29
10/01/2024;18:00;34
10/01/2024;19:00;32
10/01/2024;20:00;17
10/01/2024;21:00;16
10/01/2024;22:00;18
10/01/2024;23:00;12
10/01/2024;24:00;11
11/01/2024;01:00;23
11/01/2024;02:00;14
11/01/2024;03:00;15
11/01/2024;04:00;26
11/01/2024;05:00;27
11/01/2024;06:00;30
11/01/2024;07:00;38
11/01/2024;08:00;27
11/01/2024;09:00;25
11/01/2024;10:00;27
11/01/2024;11:00;31
11/01/2024;12:00;28
11/01/2024;13:00;27
